,zone,preds,y
2016-06-28 13:00:00,2068,118.99145962395674,126.0
2016-06-28 13:00:00,1127,280.2666869242629,275.0
2016-06-28 13:00:00,1387,23.5175617670277,28.0
2016-06-28 13:00:00,1684,13.29561822232833,22.0
2016-06-28 13:00:00,1334,773.138038194566,642.0
2016-06-28 13:00:00,1179,501.52530306457624,484.0
2016-06-28 13:00:00,1228,173.16355757061135,152.0
2016-06-28 13:00:00,1233,587.588392405048,575.0
2016-06-28 13:00:00,1280,232.47323479819948,250.0
2016-06-28 13:00:00,1338,56.04319394030453,36.0
2016-06-28 13:00:00,1437,19.26430083589014,14.0
2016-06-28 13:00:00,1386,43.34621514965126,37.0
2016-06-28 13:00:00,1385,264.5384807168874,262.0
2016-06-28 13:00:00,1333,656.7568865141141,619.0
2016-06-28 13:00:00,1384,454.6539650120876,403.0
2016-06-28 13:00:00,1279,28.297369436116682,31.0
2016-06-28 13:00:00,1530,5.130764499222465,4.0
2016-06-28 13:00:00,1173,12.511562937756935,5.0
2016-06-28 13:00:00,1332,381.42395590074887,371.0
2016-06-28 13:00:00,1326,6.09524000506579,3.0
2016-06-28 13:00:00,1439,4.021194262734667,6.0
2016-06-28 13:00:00,1734,297.2075334868813,285.0
2016-06-28 13:00:00,1230,690.3981549573393,682.0
2016-06-28 13:00:00,2168,10.62182679069656,0.0
2016-06-28 13:00:00,1131,142.99243547130968,140.0
2016-06-28 13:00:00,1075,94.72557324771034,93.0
2016-06-28 13:00:00,1431,16.76161350164753,19.0
2016-06-28 13:00:00,1182,345.2541522072869,347.0
2016-06-28 13:00:00,2069,8.560995230318639,4.0
2016-06-28 13:00:00,1172,1.8152740058190489,0.0
2016-06-28 13:00:00,1389,10.347265811978332,6.0
2016-06-28 13:00:00,2118,145.26436481244411,132.0
2016-06-28 13:00:00,1339,10.89802066353684,14.0
2016-06-28 13:00:00,1783,245.716339776724,164.0
2016-06-28 13:00:00,1382,34.808022250037055,38.0
2016-06-28 13:00:00,1129,236.04030967558325,208.0
2016-06-28 13:00:00,1130,300.7856140798757,296.0
2016-06-28 13:00:00,1175,5.676723700333213,3.0
2016-06-28 13:00:00,1231,1009.1349984518283,990.0
2016-06-28 13:00:00,1580,4.335067003976519,4.0
2016-06-28 13:00:00,1327,3.68725414714433,2.0
2016-06-28 13:00:00,1441,5.694468266006055,2.0
2016-06-28 13:00:00,1183,81.05028494031492,85.0
2016-06-28 13:00:00,1390,6.1910307355130385,7.0
2016-06-28 13:00:00,1274,1.4445017011712764,1.0
2016-06-28 13:00:00,1376,0.6190352297251707,5.0
2016-06-28 13:00:00,1221,1.7320237988363374,1.0
2016-06-28 13:00:00,1282,1408.7876883770966,1296.0
2016-06-28 13:00:00,1174,13.144155828828474,10.0
2016-06-28 13:00:00,1533,3.3697326150673064,6.0
2016-06-28 13:00:00,1222,2.1191961636081373,3.0
2016-06-28 13:00:00,1232,837.8778755718922,802.0
2016-06-28 13:00:00,1336,78.71759146907367,78.0
2016-06-28 13:00:00,1434,13.944915565798567,15.0
2016-06-28 13:00:00,1176,18.762850165031068,15.0
2016-06-28 13:00:00,1125,75.53381296481456,75.0
2016-06-28 13:00:00,1331,61.60000797625844,57.0
2016-06-28 13:00:00,1234,430.0015077005712,417.0
2016-06-28 13:00:00,1077,108.11232436620986,112.0
2016-06-28 13:00:00,1482,6.219308363451773,7.0
2016-06-28 13:00:00,1229,349.91784970513675,370.0
2016-06-28 13:00:00,1126,194.2169057161751,210.0
2016-06-28 13:00:00,1483,6.795133906432625,13.0
2016-06-28 13:00:00,1181,893.7917000406862,787.0
2016-06-28 13:00:00,1733,11.65793977382964,7.0
2016-06-28 13:00:00,1335,145.73985420585885,148.0
2016-06-28 13:00:00,1480,8.905048281196855,5.0
2016-06-28 13:00:00,1177,160.64061420045135,135.0
2016-06-28 13:00:00,1287,61.94681192637424,55.0
2016-06-28 13:00:00,1283,336.9138924160193,328.0
2016-06-28 13:00:00,1224,14.375424260589057,8.0
2016-06-28 13:00:00,1532,2.5228966517974527,1.0
2016-06-28 13:00:00,1132,254.33032044189963,233.0
2016-06-28 13:00:00,1284,131.9714476401114,162.0
2016-06-28 13:00:00,1184,24.160705788894106,18.0
2016-06-28 13:00:00,1388,16.604453756469496,12.0
2016-06-28 13:00:00,2119,107.27185244983843,51.0
2016-06-28 13:00:00,1076,213.25854830232504,210.0
2016-06-28 13:00:00,1223,4.871063491386934,5.0
2016-06-28 13:00:00,1383,324.00709972062964,306.0
2016-06-28 13:00:00,1426,1.0573293363994765,0.0
2016-06-28 13:00:00,1380,6.957661427831368,6.0
2016-06-28 13:00:00,1281,770.2778775468311,744.0
2016-06-28 13:00:00,1337,69.37366100819334,59.0
2016-06-28 13:00:00,1378,0.5900920183250093,0.0
2016-06-28 13:00:00,1227,67.70382177256285,65.0
2016-06-28 13:00:00,1235,202.0207493810659,173.0
2016-06-28 13:00:00,1442,13.665144755887553,9.0
2016-06-28 13:00:00,1273,2.2169027922208784,2.0
2016-06-28 13:00:00,1435,7.12249022316044,4.0
2016-06-28 14:00:00,1184,21.516502166141407,23.0
2016-06-28 14:00:00,1783,230.16705511965284,235.0
2016-06-28 14:00:00,1483,15.593098483914389,15.0
2016-06-28 14:00:00,1183,100.03604129754024,92.0
2016-06-28 14:00:00,1221,1.361251494188565,0.0
2016-06-28 14:00:00,1283,362.61153377598237,361.0
2016-06-28 14:00:00,1279,32.35878057109895,27.0
2016-06-28 14:00:00,1077,118.85967671265485,96.0
2016-06-28 14:00:00,1179,536.2747043994841,504.0
2016-06-28 14:00:00,1333,687.2126568127948,664.0
2016-06-28 14:00:00,1172,0.762118473246403,4.0
2016-06-28 14:00:00,1272,1.5132651183838561,2.0
2016-06-28 14:00:00,1326,4.458879442155649,6.0
2016-06-28 14:00:00,1431,19.26903832993142,19.0
2016-06-28 14:00:00,1426,0.37878139276256206,1.0
2016-06-28 14:00:00,1434,17.87167493923343,14.0
2016-06-28 14:00:00,1386,43.68095543474156,32.0
2016-06-28 14:00:00,1173,5.9568307715508695,11.0
2016-06-28 14:00:00,1223,12.099222845052452,4.0
2016-06-28 14:00:00,1387,25.88732180044802,13.0
2016-06-28 14:00:00,1281,819.8439727642252,783.0
2016-06-28 14:00:00,1435,5.761476551625037,5.0
2016-06-28 14:00:00,1388,19.759476126444326,10.0
2016-06-28 14:00:00,1280,253.632933546842,217.0
2016-06-28 14:00:00,1331,53.49351388719822,51.0
2016-06-28 14:00:00,1482,6.042666595832628,8.0
2016-06-28 14:00:00,1332,392.6133879875443,378.0
2016-06-28 14:00:00,1126,235.99938216379888,225.0
2016-06-28 14:00:00,1733,11.557225317868074,7.0
2016-06-28 14:00:00,1287,65.8022018829734,65.0
2016-06-28 14:00:00,1224,14.071941416572429,8.0
2016-06-28 14:00:00,1132,211.77289479998782,142.0
2016-06-28 14:00:00,1436,27.28696495812933,19.0
2016-06-28 14:00:00,1181,799.1228368110358,783.0
2016-06-28 14:00:00,1235,189.57303561791264,173.0
2016-06-28 14:00:00,1286,287.9310684413101,196.0
2016-06-28 14:00:00,1234,425.447265612668,428.0
2016-06-28 14:00:00,1437,20.051942964200293,16.0
2016-06-28 14:00:00,1327,5.775691531367556,10.0
2016-06-28 14:00:00,1390,6.725921373772877,7.0
2016-06-28 14:00:00,1282,1532.366602494084,1488.0
2016-06-28 14:00:00,1376,4.582768895829162,1.0
2016-06-28 14:00:00,1684,22.20387891544388,6.0
2016-06-28 14:00:00,1127,292.7386367211893,273.0
2016-06-28 14:00:00,1180,692.5195325101636,605.0
2016-06-28 14:00:00,1222,2.8249055392326454,2.0
2016-06-28 14:00:00,1734,265.89344118702604,180.0
2016-06-28 14:00:00,1225,3.5651237924546137,3.0
2016-06-28 14:00:00,1075,108.41943031080282,99.0
2016-06-28 14:00:00,1377,1.0573293363994765,0.0
2016-06-28 14:00:00,1182,361.5755299441589,409.0
2016-06-28 14:00:00,1389,7.815863206298189,11.0
2016-06-28 14:00:00,1339,13.134187193943205,9.0
2016-06-28 14:00:00,1125,84.63786341932307,71.0
2016-06-28 14:00:00,1227,72.42642351384421,57.0
2016-06-28 14:00:00,1284,167.96620987239083,159.0
2016-06-28 14:00:00,1175,5.341381245831855,2.0
2016-06-28 14:00:00,1532,2.035945956625426,4.0
2016-06-28 14:00:00,1442,9.10864434896152,8.0
2016-06-28 14:00:00,1385,286.1908629669192,237.0
2016-06-28 14:00:00,1383,339.5974007243403,320.0
2016-06-28 14:00:00,1336,86.75138567656646,68.0
2016-06-28 14:00:00,1378,2.500526906752782,1.0
2016-06-28 14:00:00,1176,19.394049063620344,19.0
2016-06-28 14:00:00,1338,46.234162322182385,38.0
2016-06-28 14:00:00,1129,247.47831234361308,236.0
2016-06-28 14:00:00,1228,190.2464550840757,157.0
2016-06-28 14:00:00,1273,2.133652585238167,6.0
2016-06-28 14:00:00,1231,1023.2962558982083,1007.0
2016-06-28 14:00:00,1384,434.9591354471916,409.0
2016-06-28 14:00:00,2168,9.381521125415418,0.0
2016-06-28 14:00:00,1230,704.8044977603149,702.0
2016-06-28 14:00:00,1533,6.274974519890208,3.0
2016-06-28 14:00:00,1130,341.1837735736348,333.0
2016-06-28 14:00:00,2118,175.1035002701293,154.0
2016-06-28 14:00:00,1233,614.6476927527278,546.0
2016-06-28 14:00:00,1334,712.3858052852141,709.0
2016-06-28 14:00:00,1131,150.59254270380484,151.0
2016-06-28 14:00:00,1128,288.19099730894266,282.0
2016-06-28 14:00:00,1278,8.325157361235512,7.0
2016-06-28 14:00:00,2069,9.288835017663786,7.0
2016-06-28 14:00:00,1337,66.11305572952853,56.0
2016-06-28 14:00:00,2068,153.47959356383808,124.0
2016-06-28 14:00:00,1232,881.607713629264,813.0
2016-06-28 14:00:00,1174,17.256184568568642,12.0
2016-06-28 14:00:00,1380,8.061172081419016,4.0
2016-06-28 14:00:00,1178,357.51366702319433,381.0
2016-06-28 14:00:00,2119,70.04445702097233,97.0
2016-06-28 14:00:00,1076,225.4616010022209,174.0
2016-06-28 14:00:00,1480,6.800797787717073,12.0
2016-06-28 14:00:00,1630,2.1191961636081373,2.0
2016-06-28 14:00:00,1441,1.9874155066520416,3.0
2016-06-28 14:00:00,1530,4.663575028165127,5.0
2016-06-28 14:00:00,1177,163.54823753284202,171.0
2016-06-28 14:00:00,1285,319.9122223023285,308.0
2016-06-28 14:00:00,1229,411.516463698986,375.0
2016-06-28 14:00:00,1438,6.884044938096366,6.0
2016-06-28 14:00:00,1335,143.6970202080845,146.0
2016-06-28 14:00:00,1382,35.984975383545915,52.0
2016-06-28 14:00:00,1580,2.2497538761282385,1.0
2016-06-28 14:00:00,1439,6.2002476022651365,2.0
2016-06-28 14:00:00,1274,1.5132651183838561,4.0
2016-06-28 15:00:00,1286,242.50704051846353,217.0
2016-06-28 15:00:00,1483,10.233404328267994,15.0
2016-06-28 15:00:00,1229,369.7311816738706,327.0
2016-06-28 15:00:00,1173,7.566637201201132,6.0
2016-06-28 15:00:00,2118,158.7098399882184,159.0
2016-06-28 15:00:00,1177,157.11584563697488,150.0
2016-06-28 15:00:00,1480,7.744685336067818,7.0
2016-06-28 15:00:00,1076,189.23850480359187,164.0
2016-06-28 15:00:00,1339,10.70010365088055,3.0
2016-06-28 15:00:00,1128,262.8494503751659,228.0
2016-06-28 15:00:00,1273,4.963111529447417,3.0
2016-06-28 15:00:00,1278,6.3873190187855755,5.0
2016-06-28 15:00:00,1389,10.082758823990162,9.0
2016-06-28 15:00:00,1335,150.810567719015,175.0
2016-06-28 15:00:00,2068,117.8138157712582,109.0
2016-06-28 15:00:00,1733,8.307718269566664,9.0
2016-06-28 15:00:00,1225,4.529425136148063,4.0
2016-06-28 15:00:00,1180,616.4876616674567,625.0
2016-06-28 15:00:00,2119,94.42202642436442,113.0
2016-06-28 15:00:00,1580,1.8152740058190489,3.0
2016-06-28 15:00:00,1129,230.84122472923136,194.0
2016-06-28 15:00:00,1436,19.57712817045592,19.0
2016-06-28 15:00:00,1783,219.82404208602023,262.0
2016-06-28 15:00:00,1175,4.404348413918797,4.0
2016-06-28 15:00:00,1435,7.0366742441664485,7.0
2016-06-28 15:00:00,1442,5.029889343051082,5.0
2016-06-28 15:00:00,1388,13.169621112814724,9.0
2016-06-28 15:00:00,2168,11.889386375444218,0.0
2016-06-28 15:00:00,1384,445.34335802259653,413.0
2016-06-28 15:00:00,1172,2.3708830276021615,1.0
2016-06-28 15:00:00,1332,367.1066473980718,347.0
2016-06-28 15:00:00,1281,744.5964061373078,793.0
2016-06-28 15:00:00,1383,329.0953108206603,282.0
2016-06-28 15:00:00,1380,5.829748759797809,7.0
2016-06-28 15:00:00,1126,224.57235280794583,194.0
2016-06-28 15:00:00,1426,2.035945956625426,1.0
2016-06-28 15:00:00,1439,2.618768949303643,7.0
2016-06-28 15:00:00,1223,4.66129731572147,8.0
2016-06-28 15:00:00,1132,99.38649103721498,97.0
2016-06-28 15:00:00,1387,16.150861116641806,15.0
2016-06-28 15:00:00,1482,5.367972133395767,7.0
2016-06-28 15:00:00,1280,196.87705509806634,208.0
2016-06-28 15:00:00,1224,11.861083945227733,8.0
2016-06-28 15:00:00,1331,42.720780091913795,47.0
2016-06-28 15:00:00,2069,11.74944746718461,2.0
2016-06-28 15:00:00,1077,91.58379936221559,93.0
2016-06-28 15:00:00,1228,131.91996587221757,138.0
2016-06-28 15:00:00,1338,47.457562555990236,58.0
2016-06-28 15:00:00,1231,925.4481081571648,897.0
2016-06-28 15:00:00,1181,760.7531732437909,778.0
2016-06-28 15:00:00,1232,802.2940491635311,856.0
2016-06-28 15:00:00,1075,103.46418072312427,86.0
2016-06-28 15:00:00,1438,7.4195758771396925,7.0
2016-06-28 15:00:00,1385,258.134789249011,255.0
2016-06-28 15:00:00,1222,2.5864312726476726,3.0
2016-06-28 15:00:00,1333,636.4150353349676,641.0
2016-06-28 15:00:00,1336,73.66962654224794,83.0
2016-06-28 15:00:00,1178,370.5749142103448,328.0
2016-06-28 15:00:00,1532,3.0455774900390225,3.0
2016-06-28 15:00:00,1221,0.8940141761140978,2.0
2016-06-28 15:00:00,1284,150.38642592877983,157.0
2016-06-28 15:00:00,1376,1.619369092095667,0.0
2016-06-28 15:00:00,1127,256.0195977235866,250.0
2016-06-28 15:00:00,1285,303.2971768879287,265.0
2016-06-28 15:00:00,1282,1415.2597794121953,1364.0
2016-06-28 15:00:00,1274,3.128827697021734,1.0
2016-06-28 15:00:00,1386,37.40703484073795,27.0
2016-06-28 15:00:00,1279,24.500503500565003,31.0
2016-06-28 15:00:00,1630,1.361251494188565,1.0
2016-06-28 15:00:00,1174,11.749176028691636,11.0
2016-06-28 15:00:00,1179,506.53704997362354,450.0
2016-06-28 15:00:00,1327,5.747523501668638,4.0
2016-06-28 15:00:00,1382,45.882991274359824,45.0
2016-06-28 15:00:00,1233,550.9701371189161,494.0
2016-06-28 15:00:00,1287,68.09091545282885,63.0
2016-06-28 15:00:00,1183,92.52393873549951,84.0
2016-06-28 15:00:00,1390,5.797348777908212,9.0
2016-06-28 15:00:00,1441,2.2547762129412092,4.0
2016-06-28 15:00:00,1235,202.8762323085802,173.0
2016-06-28 15:00:00,1326,5.582674706306108,6.0
2016-06-28 15:00:00,1272,1.4300149114011447,1.0
2016-06-28 15:00:00,1227,56.46369454121407,42.0
2016-06-28 15:00:00,1530,5.450903189978959,4.0
2016-06-28 15:00:00,1434,9.482020444706933,7.0
2016-06-28 15:00:00,1431,15.312469620391767,13.0
2016-06-28 15:00:00,1234,436.40449928286716,409.0
2016-06-28 15:00:00,1334,736.1744781397839,725.0
2016-06-28 15:00:00,1684,14.07949417559982,25.0
2016-06-28 15:00:00,1533,2.6262747354178657,3.0
2016-06-28 15:00:00,1131,149.09886333906755,123.0
2016-06-28 15:00:00,1230,670.2918835290801,618.0
2016-06-28 15:00:00,1283,336.07837102298686,356.0
2016-06-28 15:00:00,1734,258.3835870855884,328.0
2016-06-28 15:00:00,1130,344.64224828690556,316.0
2016-06-28 15:00:00,1184,22.417919446996535,25.0
2016-06-28 15:00:00,1182,383.78074399216644,339.0
2016-06-28 15:00:00,1437,17.58074370208564,14.0
2016-06-28 15:00:00,1377,1.2647864807618703,1.0
2016-06-28 15:00:00,1176,16.06544332251761,17.0
2016-06-28 15:00:00,1125,63.36653676228897,67.0
2016-06-28 15:00:00,1337,64.38580796513388,64.0
2016-06-28 15:00:00,1378,1.0573293363994765,3.0
2016-06-28 16:00:00,1431,11.07700905387702,14.0
2016-06-28 16:00:00,1174,10.201322476553855,7.0
2016-06-28 16:00:00,1076,154.45125411825245,136.0
2016-06-28 16:00:00,1482,6.918101686312582,2.0
2016-06-28 16:00:00,1176,9.316558910277934,9.0
2016-06-28 16:00:00,1183,82.12011547598294,72.0
2016-06-28 16:00:00,2119,106.01991442699835,71.0
2016-06-28 16:00:00,1235,157.20733271151119,152.0
2016-06-28 16:00:00,1327,4.322240504316653,2.0
2016-06-28 16:00:00,1389,7.86631264909397,8.0
2016-06-28 16:00:00,1130,285.0727704091729,277.0
2016-06-28 16:00:00,1339,8.872403010977507,3.0
2016-06-28 16:00:00,1284,133.9387712929826,137.0
2016-06-28 16:00:00,1229,296.04858619415353,310.0
2016-06-28 16:00:00,1182,327.91524585862413,334.0
2016-06-28 16:00:00,1131,114.00722748357563,122.0
2016-06-28 16:00:00,1390,5.9018066965073785,10.0
2016-06-28 16:00:00,1181,687.15994442316,677.0
2016-06-28 16:00:00,1783,250.5581162379106,176.0
2016-06-28 16:00:00,1533,4.079095966436142,1.0
2016-06-28 16:00:00,1331,28.04378237037129,28.0
2016-06-28 16:00:00,1231,710.9360381151756,688.0
2016-06-28 16:00:00,1378,3.580261078447222,1.0
2016-06-28 16:00:00,1441,2.9888168229930727,2.0
2016-06-28 16:00:00,1222,2.8368031987977815,4.0
2016-06-28 16:00:00,1125,67.9469972340702,80.0
2016-06-28 16:00:00,1434,8.323373723422236,6.0
2016-06-28 16:00:00,1223,8.276034089707679,3.0
2016-06-28 16:00:00,1129,176.51537882236826,172.0
2016-06-28 16:00:00,1383,230.67225512398085,255.0
2016-06-28 16:00:00,1734,284.70303459189927,224.0
2016-06-28 16:00:00,1388,10.60838402118614,8.0
2016-06-28 16:00:00,1336,72.67852135424826,53.0
2016-06-28 16:00:00,1221,2.501866127821046,1.0
2016-06-28 16:00:00,1376,2.3106412845827435,1.0
2016-06-28 16:00:00,2118,157.3076857024508,164.0
2016-06-28 16:00:00,1230,583.9939735888488,606.0
2016-06-28 16:00:00,2069,14.837292494643691,39.0
2016-06-28 16:00:00,1175,5.742180174432434,5.0
2016-06-28 16:00:00,1435,7.61638411852735,8.0
2016-06-28 16:00:00,1382,32.0831578899825,23.0
2016-06-28 16:00:00,1282,1147.1486482665387,1165.0
2016-06-28 16:00:00,1234,377.06314972619856,360.0
2016-06-28 16:00:00,1274,2.1979439700319574,2.0
2016-06-28 16:00:00,1281,686.4402578235263,633.0
2016-06-28 16:00:00,1172,1.5232495075950965,1.0
2016-06-28 16:00:00,1227,41.88511346772046,52.0
2016-06-28 16:00:00,1480,9.232172742810576,5.0
2016-06-28 16:00:00,1285,241.83126555263124,258.0
2016-06-28 16:00:00,1380,7.263172050248841,13.0
2016-06-28 16:00:00,1126,178.65022964421888,183.0
2016-06-28 16:00:00,1377,0.2792412761156129,1.0
2016-06-28 16:00:00,1387,12.41596569514408,13.0
2016-06-28 16:00:00,1426,1.5232495075950965,0.0
2016-06-28 16:00:00,1280,176.34984711649088,175.0
2016-06-28 16:00:00,1333,528.6475671889821,554.0
2016-06-28 16:00:00,1385,195.51711795345375,216.0
2016-06-28 16:00:00,1530,4.263067689490043,6.0
2016-06-28 16:00:00,1228,138.43942044787354,133.0
2016-06-28 16:00:00,1338,48.662472589545274,44.0
2016-06-28 16:00:00,1483,8.031304967736162,6.0
2016-06-28 16:00:00,1184,19.946161247926398,17.0
2016-06-28 16:00:00,1438,7.847822917231753,6.0
2016-06-28 16:00:00,1180,588.0773989804195,589.0
2016-06-28 16:00:00,1128,213.92649838253163,215.0
2016-06-28 16:00:00,1334,632.982544023042,650.0
2016-06-28 16:00:00,1684,21.07550098584383,15.0
2016-06-28 16:00:00,1532,3.4326187045401753,3.0
2016-06-28 16:00:00,1337,62.606662620974674,56.0
2016-06-28 16:00:00,1437,13.41315316587287,17.0
2016-06-28 16:00:00,1178,295.2251317711888,351.0
2016-06-28 16:00:00,1332,303.9548644319816,348.0
2016-06-28 16:00:00,1225,4.957425290081119,3.0
2016-06-28 16:00:00,1075,83.14449097561827,71.0
2016-06-28 16:00:00,2068,120.59861986553196,87.0
2016-06-28 16:00:00,1278,6.784756508640726,2.0
2016-06-28 16:00:00,1273,3.9596516369038,1.0
2016-06-28 16:00:00,1386,31.875774914984902,35.0
2016-06-28 16:00:00,1173,8.684470976140062,5.0
2016-06-28 16:00:00,1283,302.8921192325537,298.0
2016-06-28 16:00:00,1384,340.92393726766886,355.0
2016-06-28 16:00:00,1286,183.54758966998313,196.0
2016-06-28 16:00:00,1630,1.6158610398217377,4.0
2016-06-28 16:00:00,1439,6.846016118089352,2.0
2016-06-28 16:00:00,1272,2.8311252869882537,1.0
2016-06-28 16:00:00,1077,83.35205738547154,74.0
2016-06-28 16:00:00,1287,53.94831098007225,66.0
2016-06-28 16:00:00,1132,64.95792833774306,49.0
2016-06-28 16:00:00,1580,2.8368031987977815,3.0
2016-06-28 16:00:00,1436,12.938130689023268,22.0
2016-06-28 16:00:00,1127,210.9099478824482,226.0
2016-06-28 16:00:00,2168,11.013820177515328,2.0
2016-06-28 16:00:00,1179,425.3808436264375,449.0
2016-06-28 16:00:00,1177,146.33529489684344,122.0
2016-06-28 16:00:00,1233,461.2121518420204,494.0
2016-06-28 16:00:00,1224,8.800965842574868,5.0
2016-06-28 16:00:00,1733,9.717983994360793,7.0
2016-06-28 16:00:00,1442,5.733253045221716,9.0
2016-06-28 16:00:00,1232,741.093006017423,740.0
2016-06-28 16:00:00,1279,26.99260650363871,18.0
2016-06-28 16:00:00,1335,149.4189346267112,114.0
2016-06-28 16:00:00,1326,6.5260528171691305,3.0
2016-06-28 17:00:00,1377,0.4880155673568538,2.0
2016-06-28 17:00:00,1272,2.4416255916218006,1.0
2016-06-28 17:00:00,1232,975.0812054661976,919.0
2016-06-28 17:00:00,1386,49.87425077711222,40.0
2016-06-28 17:00:00,1283,358.2388564817338,361.0
2016-06-28 17:00:00,1532,3.444049181865978,3.0
2016-06-28 17:00:00,1437,25.488704114721415,20.0
2016-06-28 17:00:00,1434,7.1435744609351275,10.0
2016-06-28 17:00:00,1230,784.7494254265407,793.0
2016-06-28 17:00:00,1390,11.981173260665372,6.0
2016-06-28 17:00:00,1438,10.277209947666364,8.0
2016-06-28 17:00:00,1127,285.3143120196755,274.0
2016-06-28 17:00:00,1734,278.534238305734,210.0
2016-06-28 17:00:00,1075,91.69525987932968,92.0
2016-06-28 17:00:00,1282,1630.6466512763368,1472.0
2016-06-28 17:00:00,1530,4.887307887609239,1.0
2016-06-28 17:00:00,1235,190.7686413871799,164.0
2016-06-28 17:00:00,1179,591.4201926477642,533.0
2016-06-28 17:00:00,1273,2.4629117444053747,3.0
2016-06-28 17:00:00,1382,29.617495131958364,41.0
2016-06-28 17:00:00,1279,27.102427845831087,23.0
2016-06-28 17:00:00,1431,18.951947191046372,10.0
2016-06-28 17:00:00,1183,101.26704826908484,87.0
2016-06-28 17:00:00,1483,7.548198533935533,3.0
2016-06-28 17:00:00,1221,1.361251494188565,1.0
2016-06-28 17:00:00,1233,652.3836346874689,654.0
2016-06-28 17:00:00,1285,309.7822492972973,283.0
2016-06-28 17:00:00,1376,2.394148327192795,0.0
2016-06-28 17:00:00,1326,4.254792024947989,4.0
2016-06-28 17:00:00,1184,22.423106274380984,18.0
2016-06-28 17:00:00,1336,79.1273666844797,61.0
2016-06-28 17:00:00,1333,681.3395331734406,598.0
2016-06-28 17:00:00,1327,3.1525147813868557,3.0
2016-06-28 17:00:00,1630,2.4473035034313284,0.0
2016-06-28 17:00:00,1287,83.4031541351089,62.0
2016-06-28 17:00:00,1222,3.8497288168623527,4.0
2016-06-28 17:00:00,1173,6.143382852956222,6.0
2016-06-28 17:00:00,1441,2.7081819381969865,2.0
2016-06-28 17:00:00,1234,443.81785973451264,387.0
2016-06-28 17:00:00,1274,1.2331910756088291,4.0
2016-06-28 17:00:00,1174,14.421808395012732,8.0
2016-06-28 17:00:00,1385,276.43226072931134,234.0
2016-06-28 17:00:00,1378,1.7320237988363374,3.0
2016-06-28 17:00:00,1733,8.43784460118394,4.0
2016-06-28 17:00:00,1172,1.7320237988363374,1.0
2016-06-28 17:00:00,1223,4.202827153290798,10.0
2016-06-28 17:00:00,1286,256.9221742959132,233.0
2016-06-28 17:00:00,1384,461.5799393220485,437.0
2016-06-28 17:00:00,1281,891.5022109065935,994.0
2016-06-28 17:00:00,1332,466.4236759180203,422.0
2016-06-28 17:00:00,1383,303.04910571527137,313.0
2016-06-28 17:00:00,1076,163.38210614023896,157.0
2016-06-28 17:00:00,2069,32.63914980606667,14.0
2016-06-28 17:00:00,1231,854.5327178550305,763.0
2016-06-28 17:00:00,1227,63.97541171180863,52.0
2016-06-28 17:00:00,1482,2.3166746658192494,6.0
2016-06-28 17:00:00,1175,7.164850831245047,5.0
2016-06-28 17:00:00,1580,2.228335819252294,2.0
2016-06-28 17:00:00,1442,8.576912909314984,6.0
2016-06-28 17:00:00,1435,6.191572360076435,8.0
2016-06-28 17:00:00,1436,32.82259337592562,21.0
2016-06-28 17:00:00,1388,14.617170562071891,16.0
2016-06-28 17:00:00,1380,14.304144292318767,6.0
2016-06-28 17:00:00,1480,5.909633818240536,2.0
2016-06-28 17:00:00,1229,411.7671872316499,380.0
2016-06-28 17:00:00,1783,239.73891117288036,112.0
2016-06-28 17:00:00,2119,98.72352703200525,73.0
2016-06-28 17:00:00,1224,13.763411460022894,18.0
2016-06-28 17:00:00,1181,783.4194358379816,685.0
2016-06-28 17:00:00,1439,3.870240949790883,2.0
2016-06-28 17:00:00,1132,64.78672930334515,94.0
2016-06-28 17:00:00,1077,110.66199238976508,114.0
2016-06-28 17:00:00,1177,144.23832466977802,142.0
2016-06-28 17:00:00,1335,126.83038227336371,123.0
2016-06-28 17:00:00,1126,252.22185359122392,239.0
2016-06-28 17:00:00,1387,25.583725726157482,21.0
2016-06-28 17:00:00,1178,443.04597517190444,406.0
2016-06-28 17:00:00,1339,5.811124619023843,5.0
2016-06-28 17:00:00,1125,101.09327064272662,83.0
2016-06-28 17:00:00,1130,389.67508589500346,385.0
2016-06-28 17:00:00,1389,10.70713923503169,6.0
2016-06-28 17:00:00,1278,7.192891023775559,7.0
2016-06-28 17:00:00,1131,184.87977565057545,179.0
2016-06-28 17:00:00,1280,226.81571808065186,194.0
2016-06-28 17:00:00,1334,737.2486141657465,724.0
2016-06-28 17:00:00,1225,4.308198979293024,4.0
2016-06-28 17:00:00,1182,402.61586701065846,372.0
2016-06-28 17:00:00,1684,25.562539443392126,18.0
2016-06-28 17:00:00,2168,11.34630326708708,0.0
2016-06-28 17:00:00,1180,726.4794140340916,690.0
2016-06-28 17:00:00,1176,10.983234863472433,11.0
2016-06-28 17:00:00,1228,188.18514101790745,132.0
2016-06-28 17:00:00,2118,177.97904497469602,199.0
2016-06-28 17:00:00,2068,123.26446208695221,125.0
2016-06-28 17:00:00,1337,86.10425207192412,56.0
2016-06-28 17:00:00,1129,241.3982709492276,206.0
2016-06-28 17:00:00,1331,34.9238353260598,37.0
2016-06-28 17:00:00,1338,56.06383919979277,51.0
2016-06-28 17:00:00,1128,283.22105015661725,288.0
2016-06-28 17:00:00,1284,145.66205326038119,142.0
2016-06-28 17:00:00,1426,1.5687086385509588,1.0
