2016-05-10 08:00:00,71,206,236,103,187,361,280,433,281,197,50,10,55,46,28,20,138,303,588,618,996,540,163,53,4,9,11,38,11,106,243,571,858,761,692,647,517,259,4,1,6,21,64,315,994,731,308,155,458,367,161,9,6,132,695,1047,840,241,132,146,55,19,4,3,0,2,30,564,746,534,65,48,27,19,22,3,24,36,7,38,43,21,8,14,14,19,22,18,36,3,4,8,2,11,7,231,227,31,0,50,3,89
2016-05-10 09:00:00,59,210,118,62,205,323,259,452,309,178,49,7,22,32,7,23,144,301,557,659,1095,477,150,41,1,1,8,33,5,89,254,471,761,993,678,581,472,223,3,7,7,12,46,295,761,829,287,126,373,294,108,5,4,101,496,761,675,192,98,93,32,17,0,0,2,3,26,495,654,396,35,17,9,9,19,1,9,23,6,25,21,11,4,3,10,13,10,23,14,0,1,8,2,23,11,346,254,59,5,78,3,62
2016-05-10 10:00:00,52,140,101,69,163,288,275,276,293,124,54,7,10,19,4,16,100,298,496,587,978,411,121,30,3,1,8,12,4,79,187,389,661,763,708,516,469,201,3,5,4,26,45,229,707,1007,324,103,301,281,81,2,5,74,406,678,718,152,83,64,32,10,0,1,0,3,29,350,520,340,44,18,10,13,17,0,16,15,6,25,21,4,3,3,14,11,3,11,7,1,1,2,0,22,4,360,396,77,3,69,36,54
2016-05-10 11:00:00,66,175,104,69,179,319,260,235,269,117,55,2,11,22,5,18,93,257,460,577,898,337,88,30,0,3,2,16,5,63,173,391,640,913,775,547,433,207,0,0,2,24,49,247,780,1185,320,117,316,227,66,4,2,67,401,660,741,183,88,69,41,5,1,2,0,2,47,379,515,321,51,21,12,12,9,0,12,21,9,27,10,2,6,3,10,7,4,7,9,2,2,3,2,12,12,332,209,77,6,95,53,29
2016-05-10 12:00:00,98,228,95,80,182,310,295,223,278,143,51,1,5,15,6,18,112,330,485,617,881,317,84,20,1,4,4,14,3,64,151,396,661,1053,860,578,469,196,0,5,4,22,29,249,730,1359,401,143,290,260,68,7,3,61,418,742,703,161,67,89,56,11,2,0,1,2,30,352,472,322,41,17,9,10,7,0,8,22,8,20,21,5,0,2,8,5,8,11,10,1,2,3,0,9,7,311,234,66,7,134,38,38
2016-05-10 13:00:00,95,218,129,73,198,295,292,230,309,136,46,0,5,20,10,12,140,340,483,636,855,279,93,19,0,3,5,15,3,62,164,375,797,1045,834,616,421,193,2,0,2,17,37,232,785,1495,393,149,297,250,68,5,4,55,448,741,716,169,62,65,60,7,2,3,0,2,44,344,460,257,55,21,15,17,8,1,18,17,12,24,19,6,3,4,12,10,4,14,9,6,4,1,3,17,14,233,208,126,4,126,57,106
2016-05-10 14:00:00,85,227,110,96,208,312,299,234,403,170,48,3,6,25,6,12,196,423,574,747,835,311,101,25,2,3,6,17,3,73,194,500,788,1078,897,704,484,217,2,1,3,14,29,249,865,1752,437,181,361,281,75,10,6,55,433,878,906,197,93,86,70,13,3,1,5,7,36,366,498,328,54,28,12,13,12,0,15,12,8,33,24,6,5,6,10,10,9,5,4,5,3,0,1,9,12,362,294,140,13,214,78,63
2016-05-10 15:00:00,104,209,88,93,199,300,299,237,372,182,29,4,5,15,0,11,156,372,556,686,784,279,114,35,0,3,10,16,5,75,171,416,734,981,844,718,495,271,2,3,2,10,36,206,794,1465,402,126,410,380,86,4,5,40,377,768,942,276,125,113,64,6,0,0,2,5,17,400,543,443,66,32,13,10,9,1,15,10,4,24,24,9,5,5,9,3,3,5,2,6,8,4,2,22,10,299,288,109,5,240,29,65
2016-05-10 16:00:00,86,163,82,84,155,237,255,206,353,188,29,3,8,19,4,8,133,356,512,625,715,261,104,27,2,4,6,16,2,66,150,383,700,710,750,596,467,205,2,4,0,11,32,203,717,1091,277,109,375,307,80,3,5,30,366,665,789,194,113,62,53,11,2,1,2,9,18,276,476,343,54,18,13,15,10,0,8,9,10,20,33,11,7,2,9,11,5,3,3,2,2,4,2,22,6,328,223,138,12,208,49,119
2016-05-10 17:00:00,104,180,123,121,267,330,351,225,423,229,55,1,9,17,9,18,176,447,620,729,772,337,117,21,2,9,11,22,4,72,189,469,820,767,883,721,541,248,5,3,4,16,35,210,941,1339,376,122,412,362,98,5,4,51,499,830,932,214,110,100,85,14,4,2,1,9,15,382,581,371,51,32,24,12,11,0,14,16,6,41,37,19,11,4,6,8,9,6,5,0,3,4,1,23,15,366,305,130,24,168,37,54
2016-05-10 18:00:00,118,224,158,118,291,441,447,367,584,284,42,7,11,22,11,14,238,545,816,906,912,442,151,26,4,18,10,28,2,105,242,569,1030,1037,1378,998,662,289,7,6,3,15,44,279,1316,1827,442,145,470,391,85,9,5,68,575,943,909,201,108,94,57,12,7,2,3,5,37,441,612,448,49,23,22,14,14,0,19,11,11,23,33,9,3,9,6,4,7,8,3,5,7,2,0,31,18,346,371,92,6,111,60,52
2016-05-10 19:00:00,112,209,202,131,296,441,448,341,541,207,66,2,5,34,10,18,281,608,793,959,936,421,116,19,4,10,13,21,9,119,257,546,1049,1214,1303,759,524,239,11,4,7,14,37,247,1314,1785,417,118,339,286,80,15,17,50,526,741,647,125,93,94,50,7,6,1,3,3,68,292,536,365,45,24,16,7,6,0,13,16,8,23,16,4,4,1,4,6,4,2,4,3,5,0,1,20,15,369,301,157,9,176,64,65
2016-05-10 20:00:00,84,196,188,121,313,414,453,390,624,275,75,2,10,24,13,29,343,671,859,1009,749,463,127,12,8,8,10,31,7,131,352,639,1102,1190,1431,920,508,166,14,11,3,5,27,217,1268,1962,369,106,304,239,65,21,20,53,468,627,522,85,49,89,44,5,11,8,10,13,72,242,440,208,59,22,16,14,9,2,18,5,4,44,29,7,2,4,6,4,6,5,3,5,3,0,2,35,6,359,259,106,9,230,100,127
2016-05-10 21:00:00,102,196,154,105,295,502,547,521,736,241,32,6,19,45,10,30,469,731,725,943,798,587,87,8,9,17,15,36,3,190,462,592,1077,902,1429,1122,551,168,12,7,8,8,18,185,1313,1900,443,86,298,204,59,21,25,66,415,591,478,86,38,78,65,10,4,9,11,7,49,188,417,238,34,26,20,9,12,2,10,7,12,26,33,4,4,2,3,7,10,4,2,2,13,1,2,2,10,352,287,119,15,140,30,116
2016-05-10 22:00:00,68,161,91,83,205,471,562,518,663,184,30,9,27,35,13,38,542,707,641,702,669,618,84,13,10,21,21,38,7,267,540,646,976,720,1208,1110,486,99,19,20,12,12,30,165,1099,1521,289,65,239,178,38,36,35,39,369,452,375,35,32,55,60,6,20,8,16,17,31,126,347,131,34,24,17,15,8,9,12,5,8,33,27,12,10,3,6,5,7,2,5,5,7,3,3,20,5,368,185,135,22,165,29,98
2016-05-10 23:00:00,52,90,54,80,143,349,483,490,642,97,8,7,30,19,23,26,527,673,529,483,423,427,57,6,5,16,26,38,6,252,454,517,734,757,1128,737,288,72,12,14,9,8,19,117,686,966,158,32,145,125,36,30,51,30,231,201,197,17,13,65,43,10,24,14,18,12,24,96,218,98,19,27,19,15,15,12,11,1,5,23,21,4,4,6,1,6,7,8,7,11,15,3,3,1,11,366,176,112,9,162,39,43
2016-05-11 00:00:00,33,55,32,36,127,183,256,326,432,50,2,3,10,17,3,24,366,458,284,335,270,283,34,0,6,16,19,21,4,183,359,300,412,491,773,485,120,34,14,10,12,4,10,76,349,542,69,13,80,58,26,32,24,13,136,121,79,4,14,34,16,7,17,19,16,4,11,47,116,57,20,16,8,13,13,16,18,1,2,18,14,14,5,5,3,11,11,6,15,15,18,3,3,0,2,125,40,38,9,108,2,84
2016-05-11 01:00:00,17,19,14,22,64,110,126,243,298,37,5,0,9,15,3,20,251,288,165,185,150,179,28,0,10,8,7,15,2,122,261,176,251,227,421,224,52,32,5,12,5,3,3,31,204,256,33,7,66,40,14,23,28,8,84,66,24,4,5,30,12,3,22,7,10,9,9,20,86,24,5,3,15,3,9,12,12,0,6,11,7,3,5,1,3,3,9,5,7,12,10,1,7,0,2,2,0,37,5,54,2,0
2016-05-11 02:00:00,8,12,5,3,36,76,90,169,312,18,8,3,10,9,0,16,168,190,98,94,116,121,20,0,6,7,5,4,0,71,157,96,154,162,252,124,31,12,3,3,2,2,2,24,92,142,18,2,19,26,11,17,11,1,41,42,23,1,6,22,9,2,10,6,4,4,7,13,51,18,7,10,5,6,3,3,7,0,5,11,12,4,3,3,0,3,3,2,8,4,10,2,6,0,1,0,0,10,0,2,0,0
2016-05-11 03:00:00,4,5,5,7,21,34,51,117,245,15,8,1,10,3,1,6,140,117,58,58,58,85,15,2,1,0,5,8,0,58,137,48,91,85,179,67,22,6,4,4,1,4,1,16,84,64,7,3,16,13,7,3,6,2,31,22,10,0,4,14,13,1,6,4,2,3,5,9,37,9,10,5,9,1,1,2,8,0,1,9,3,4,1,1,1,4,5,1,5,6,9,0,8,0,0,0,0,0,0,15,0,0
2016-05-11 04:00:00,5,7,3,7,18,34,40,68,135,11,6,2,6,3,1,2,68,67,65,70,91,101,20,5,2,4,7,10,1,57,115,68,70,87,185,62,35,9,0,2,1,4,4,21,47,78,14,3,26,24,14,6,6,4,46,30,29,2,3,16,12,1,13,2,0,2,6,26,49,21,10,4,3,7,1,1,8,0,2,10,6,2,5,2,3,8,9,10,4,4,9,3,5,0,0,1,0,0,0,27,0,2
2016-05-11 05:00:00,10,26,7,16,60,64,42,83,71,14,0,4,14,14,5,5,39,69,107,101,334,199,17,6,0,3,6,14,0,32,122,120,139,123,170,84,84,35,1,2,0,7,7,50,154,89,19,12,71,71,27,4,2,9,94,127,82,15,12,29,20,2,2,1,4,3,2,84,135,84,23,12,13,8,10,0,10,4,4,19,17,9,4,2,6,7,10,10,20,3,1,8,8,1,2,5,2,11,2,107,1,42
2016-05-11 06:00:00,18,73,83,52,113,146,118,203,120,45,13,10,33,35,14,2,60,114,277,336,1119,532,61,36,2,2,12,20,5,44,202,361,387,334,323,296,229,100,6,6,0,16,32,142,398,256,62,45,190,148,57,3,1,34,249,353,249,77,51,59,32,7,2,0,1,3,5,265,484,224,30,37,17,15,8,0,18,8,13,35,23,24,10,4,4,15,14,25,35,5,12,13,3,1,2,10,10,62,5,158,7,69
2016-05-11 07:00:00,48,152,157,66,164,272,246,391,220,105,41,16,59,68,24,14,99,231,515,527,1309,634,149,54,2,9,12,23,5,88,278,574,721,592,547,485,484,215,2,5,6,25,82,295,720,542,247,112,356,317,150,7,3,91,618,955,671,208,126,121,56,13,3,0,0,3,6,587,803,507,67,74,42,23,28,0,14,39,10,51,78,19,26,13,8,25,20,29,41,5,11,22,13,22,8,92,202,58,8,120,16,69
2016-05-11 08:00:00,74,199,220,95,225,354,298,464,333,202,59,12,73,49,30,23,106,299,591,634,996,506,163,40,3,6,12,39,11,116,267,535,934,827,737,655,483,279,7,2,8,14,55,359,953,777,293,121,425,389,137,6,7,135,661,1010,791,202,140,163,56,17,0,0,3,4,19,621,774,553,59,38,34,28,35,1,22,28,15,29,52,24,7,11,11,31,18,29,21,5,10,14,3,4,14,231,165,25,4,38,4,37
2016-05-11 09:00:00,73,177,150,63,221,315,279,428,341,169,80,8,32,28,2,29,148,307,608,676,1133,475,157,27,1,1,7,23,9,115,295,526,784,934,742,673,463,227,2,5,3,9,36,279,777,852,344,121,390,331,127,3,6,106,530,863,684,183,94,101,48,14,1,0,0,2,34,522,668,406,37,30,17,17,21,0,15,24,7,28,24,15,1,6,11,10,12,12,12,1,5,4,2,22,12,327,201,38,7,63,12,52
2016-05-11 10:00:00,65,155,92,70,194,308,280,328,261,131,54,2,10,14,3,20,125,303,522,651,1055,442,130,31,1,0,6,11,2,84,223,427,667,938,732,552,438,209,2,1,1,18,40,234,728,1000,307,119,312,267,75,5,4,54,415,681,674,126,99,64,37,8,2,1,1,1,44,388,522,360,45,20,16,15,8,0,14,22,3,23,15,3,4,2,17,8,11,10,3,0,4,3,2,9,9,291,324,75,12,73,49,30
2016-05-11 11:00:00,74,168,121,93,215,318,274,221,292,160,44,0,7,15,6,21,137,308,515,659,910,358,139,21,0,0,6,12,6,70,177,388,704,993,775,564,451,222,0,2,1,18,34,232,867,1200,295,120,286,246,68,6,4,83,394,650,759,151,80,67,39,9,0,1,1,3,40,387,467,283,33,27,12,7,6,0,10,18,5,18,21,9,1,4,5,6,6,6,5,3,1,3,0,20,14,298,249,75,6,97,58,18
2016-05-11 12:00:00,95,208,101,100,223,323,320,241,306,137,46,1,6,26,4,4,122,335,560,592,933,365,135,13,1,2,8,24,4,88,176,432,868,985,812,567,435,213,0,8,2,16,35,231,786,1387,385,118,328,278,83,5,3,74,414,754,778,184,70,73,58,6,1,3,0,8,37,345,447,328,42,21,17,6,5,0,17,16,9,29,20,9,4,6,14,9,4,13,4,4,3,4,1,15,12,344,223,99,3,118,36,51
2016-05-11 13:00:00,110,236,129,77,222,317,305,224,372,141,43,1,6,14,9,16,160,326,581,621,869,361,160,22,1,2,5,14,3,65,166,413,804,1001,801,601,433,224,1,4,1,5,29,211,777,1400,378,135,275,236,69,6,3,59,418,715,736,144,74,84,47,9,0,2,3,5,34,301,418,307,43,18,16,15,11,0,14,9,13,24,26,5,3,4,12,7,5,7,7,0,3,0,0,5,11,324,221,165,6,155,15,102
2016-05-11 14:00:00,93,213,136,98,241,318,343,267,426,143,47,2,10,14,3,14,143,365,606,638,819,316,176,28,3,2,14,15,2,66,164,429,872,1024,848,650,427,235,3,7,2,8,33,247,868,1587,477,145,323,266,74,8,5,43,436,772,763,188,103,108,52,14,0,2,1,4,40,319,501,320,49,17,13,11,7,1,21,17,12,31,27,7,5,1,5,6,7,9,5,1,2,0,0,24,11,248,319,139,9,196,70,27
2016-05-11 15:00:00,97,163,115,87,205,285,301,264,356,185,34,0,17,21,9,13,152,352,583,671,818,249,138,20,1,4,10,24,2,58,180,391,704,918,837,613,486,277,2,1,4,9,29,218,762,1280,364,109,358,314,89,8,3,46,336,766,893,227,94,89,53,7,2,0,0,8,28,397,529,382,52,14,21,6,8,0,12,8,8,24,29,12,3,6,4,2,5,4,5,2,4,3,2,32,10,316,290,133,8,220,38,66
2016-05-11 16:00:00,75,163,84,69,166,234,220,230,336,158,34,0,7,16,5,10,125,327,456,555,669,265,107,17,2,2,4,20,1,51,145,341,575,658,692,546,429,203,4,2,0,8,26,138,645,1035,259,109,303,266,83,4,3,27,361,601,752,205,95,70,60,7,2,1,1,13,15,255,447,293,42,21,16,10,8,0,14,5,8,17,27,5,3,2,7,11,3,0,3,1,0,0,0,31,8,343,340,150,21,206,45,104
2016-05-11 17:00:00,84,171,130,104,265,284,300,257,448,199,47,5,11,17,15,15,190,412,565,660,692,298,104,18,2,7,6,21,8,68,186,446,775,615,806,715,558,231,3,2,2,11,40,204,879,1229,340,137,371,319,89,7,3,53,482,815,855,208,105,102,92,12,1,0,1,11,31,331,560,346,86,28,32,8,8,2,19,22,5,34,38,15,6,6,12,11,7,4,4,5,2,2,2,23,8,326,312,174,15,163,71,68
2016-05-11 18:00:00,114,240,160,116,315,429,433,335,604,224,64,4,11,32,18,16,242,550,731,785,753,361,159,34,1,12,15,31,11,97,241,570,954,795,1082,842,645,275,4,4,0,12,54,302,1148,1696,456,173,425,385,101,8,5,78,618,893,894,206,124,89,71,10,4,1,7,11,46,426,631,374,54,24,28,18,7,0,12,17,7,27,27,12,11,3,5,13,6,1,5,0,3,2,0,38,8,262,385,85,2,166,66,52
2016-05-11 19:00:00,116,203,166,116,321,432,448,389,593,258,56,1,12,21,12,20,264,602,812,977,1009,483,127,18,3,5,10,33,8,127,306,586,1031,1067,1128,905,572,227,6,7,8,14,36,230,1270,1919,445,179,374,343,95,12,14,62,515,792,648,142,87,72,58,8,2,1,4,10,60,320,530,266,44,23,27,14,6,2,12,31,12,25,25,8,3,2,3,4,3,7,3,0,1,0,1,17,9,294,346,147,12,206,85,71
2016-05-11 20:00:00,102,200,215,128,312,499,464,450,665,256,37,5,12,26,2,24,387,744,796,958,867,513,124,23,5,13,5,28,6,167,367,636,1143,1243,1248,967,479,159,4,16,7,13,36,222,1214,1885,419,131,325,297,74,18,15,48,405,680,562,123,85,77,32,12,12,4,2,10,52,395,472,269,39,28,30,6,13,1,11,17,6,34,36,7,8,1,5,6,5,3,3,2,3,1,2,40,8,339,316,118,8,179,51,135
2016-05-11 21:00:00,111,209,162,126,345,536,583,596,702,233,62,6,18,49,16,29,448,777,834,974,799,605,121,17,9,22,17,25,3,213,500,621,1151,1151,1328,1149,500,124,14,17,13,12,24,215,1358,1794,421,143,322,244,80,35,33,50,453,577,491,73,45,85,53,15,11,7,8,18,52,226,439,270,29,36,23,12,7,4,12,8,6,29,24,7,9,4,7,4,5,3,5,4,5,2,2,13,11,333,242,104,10,161,55,100
2016-05-11 22:00:00,102,163,99,105,240,577,617,569,606,232,42,4,26,43,16,40,558,734,720,812,722,673,156,12,5,27,41,51,6,294,629,622,1190,1098,1519,1010,352,132,15,16,16,12,20,184,1162,1469,284,138,269,172,71,58,58,46,349,499,403,41,44,57,36,7,25,20,22,20,36,188,401,164,29,24,30,15,18,13,11,4,5,30,32,13,11,7,6,11,10,7,7,3,8,0,4,29,13,358,311,163,13,177,58,105
2016-05-11 23:00:00,71,120,77,90,188,390,593,633,706,154,15,12,20,24,27,36,532,765,599,613,474,518,274,6,7,17,32,40,6,341,518,560,911,861,1339,723,226,80,17,19,19,13,12,129,695,990,160,52,159,107,41,68,111,22,221,286,191,19,24,60,28,19,20,33,27,16,26,131,245,101,19,17,27,12,11,11,21,3,7,25,29,10,4,8,7,9,17,6,7,9,9,2,3,0,9,373,152,68,8,204,35,67
2016-05-12 00:00:00,33,59,36,45,106,339,349,400,535,142,8,8,16,22,6,27,409,574,402,383,336,326,132,3,4,19,20,25,9,284,398,368,530,557,899,450,125,32,10,14,14,7,13,75,395,629,104,12,108,63,21,62,53,16,147,115,99,6,12,41,26,8,28,14,13,10,15,51,140,60,17,12,17,14,18,16,24,1,3,16,14,5,10,0,5,7,9,9,4,10,17,3,7,0,2,161,14,93,21,130,6,91
2016-05-12 01:00:00,14,31,15,19,85,220,203,276,405,136,2,2,8,10,6,17,299,340,198,255,234,184,40,4,11,15,12,21,1,173,299,264,344,314,508,223,60,31,7,12,3,8,9,47,256,357,45,5,73,45,21,43,30,6,100,62,41,3,6,30,16,9,23,2,10,5,11,29,69,27,10,17,14,9,14,10,18,0,4,19,11,5,5,3,3,7,7,5,11,13,12,3,2,0,1,2,1,31,7,64,3,23
2016-05-12 02:00:00,11,16,5,17,35,152,122,166,336,128,1,3,10,12,2,18,196,210,134,160,143,144,16,4,3,7,7,6,1,97,197,122,189,178,299,109,51,14,4,8,1,1,1,28,130,191,13,6,45,33,11,18,25,3,66,56,19,2,10,18,12,4,18,7,10,5,8,13,58,24,9,12,9,7,6,4,10,0,5,8,7,2,3,5,1,12,13,8,6,13,10,0,11,0,1,0,1,0,1,13,0,0
2016-05-12 03:00:00,6,13,5,11,35,71,61,116,219,123,0,0,1,2,1,11,100,94,92,75,62,110,19,3,1,4,3,6,0,77,143,64,97,138,204,59,18,7,3,6,1,7,1,25,82,89,9,3,24,18,11,17,14,2,55,19,14,2,3,21,11,4,4,6,10,2,3,16,45,20,9,5,9,5,4,7,12,0,3,14,16,4,5,0,1,3,5,5,4,2,3,2,6,0,0,1,0,0,0,5,0,0
2016-05-12 04:00:00,5,12,4,18,33,59,49,78,124,58,3,3,5,3,0,3,56,71,91,71,89,98,19,4,0,3,5,13,1,64,136,77,99,123,210,57,41,14,0,2,0,3,4,30,70,79,6,4,26,29,13,23,4,6,52,39,25,3,8,22,9,4,12,3,4,0,2,27,66,31,6,4,7,4,2,2,15,0,4,11,14,8,5,1,2,5,8,6,6,9,11,6,5,0,1,3,1,1,0,4,0,1
2016-05-12 05:00:00,11,39,21,17,51,52,61,94,74,21,2,3,17,14,5,0,40,62,129,110,339,177,24,9,1,3,8,14,0,57,104,128,155,157,190,90,74,40,0,2,1,5,6,58,151,99,20,14,73,73,26,5,1,7,105,141,75,14,20,36,14,5,0,3,2,2,5,87,160,80,19,13,5,7,9,1,16,3,3,16,16,9,6,2,3,8,12,14,17,8,14,13,3,2,1,5,5,10,0,78,2,43
2016-05-12 06:00:00,23,80,97,49,136,141,133,253,140,54,13,9,28,36,23,5,64,133,274,330,1130,539,74,40,2,7,4,19,6,63,225,382,377,318,317,287,227,105,4,4,4,18,49,172,418,252,78,44,167,157,67,3,0,31,284,393,286,65,45,47,24,6,3,1,1,0,3,283,496,238,29,32,19,8,19,0,17,16,10,34,30,15,9,4,7,19,20,30,23,3,14,17,9,1,2,7,4,88,7,167,5,63
2016-05-12 07:00:00,58,161,154,67,185,274,220,353,228,110,48,12,58,62,32,12,96,249,484,558,1299,669,147,49,2,10,21,28,13,70,273,535,814,590,527,563,448,215,3,6,2,16,61,307,793,585,239,108,382,332,150,9,4,110,635,961,712,194,102,120,57,15,0,2,0,4,10,589,830,530,76,58,22,24,21,1,20,32,16,48,69,21,18,9,14,26,21,30,46,6,13,27,6,11,13,74,142,70,5,147,31,65
2016-05-12 08:00:00,77,227,212,115,192,350,325,445,331,182,64,19,66,56,22,24,138,263,573,675,1089,513,163,51,3,7,11,28,10,105,248,548,924,883,817,642,501,253,6,3,3,19,63,323,959,821,309,124,381,397,137,1,6,138,686,1053,824,222,142,135,57,18,3,1,1,1,18,607,757,533,56,43,24,20,28,0,30,27,12,48,50,19,11,9,9,29,16,31,36,4,9,18,4,13,11,204,191,48,7,107,8,72
2016-05-12 09:00:00,63,184,124,76,206,334,261,459,341,186,76,6,30,33,3,29,137,330,569,665,1160,469,152,35,2,7,14,26,8,117,267,477,844,990,740,617,461,220,3,7,9,14,43,295,835,857,324,135,351,300,92,1,5,107,497,842,706,191,99,92,40,12,0,1,2,5,26,496,660,414,39,29,11,14,9,0,11,18,9,23,31,9,4,2,5,10,11,22,18,4,8,11,2,28,11,265,242,51,9,42,6,58
2016-05-12 10:00:00,71,139,113,76,188,320,273,284,313,142,44,2,9,17,4,21,105,290,473,648,1070,427,135,29,0,1,8,27,3,85,248,430,723,894,766,569,455,183,1,1,2,16,59,226,774,1028,333,94,279,288,75,1,3,62,434,731,672,181,86,88,41,12,0,2,0,2,36,387,486,342,37,15,11,3,11,1,13,16,4,20,16,7,5,3,10,4,15,15,14,2,3,3,1,25,7,339,363,106,8,95,32,53
2016-05-12 11:00:00,74,196,120,85,180,320,312,254,287,130,61,3,16,17,3,10,143,299,499,657,917,355,132,22,0,5,6,18,2,71,178,383,780,898,818,551,437,223,1,5,2,20,38,257,850,1285,349,101,323,268,68,2,0,70,436,688,692,154,72,75,50,8,1,2,1,2,40,366,495,297,36,15,13,6,11,0,14,13,2,25,15,9,1,3,12,6,4,10,4,4,8,2,1,10,3,321,290,84,11,118,68,26
2016-05-12 12:00:00,99,211,119,107,220,332,319,243,321,143,47,1,12,20,7,22,153,333,452,571,854,364,152,28,2,3,6,15,3,57,187,384,723,992,842,701,421,208,3,9,3,16,28,264,811,1370,423,135,283,267,72,9,3,54,413,743,806,181,71,85,52,8,3,0,1,3,52,362,473,285,61,18,17,9,5,1,12,11,5,24,23,4,0,7,5,6,6,4,5,1,3,4,2,20,8,338,226,90,12,140,60,73
2016-05-12 13:00:00,108,268,130,102,233,296,327,249,323,152,52,2,3,22,4,17,174,328,493,627,900,342,149,32,1,2,5,23,2,75,193,427,771,1000,868,640,452,221,2,3,0,17,37,227,789,1444,394,126,298,287,61,8,7,55,427,692,741,171,97,83,50,12,0,1,1,3,43,345,466,259,56,24,10,14,11,1,11,18,7,29,27,12,2,8,14,7,11,12,10,1,5,2,1,41,3,302,194,182,11,195,41,93
2016-05-12 14:00:00,119,235,118,108,244,351,336,247,391,163,50,4,15,15,3,22,168,378,535,682,867,323,154,23,1,1,6,7,6,95,208,417,800,968,952,644,501,208,2,3,3,7,19,225,855,1566,371,149,326,314,87,7,1,51,468,771,884,176,86,89,60,9,1,0,3,10,50,343,501,324,52,26,10,11,9,2,16,13,8,22,25,8,5,4,11,11,6,7,6,4,7,1,4,13,13,337,367,156,14,221,65,82
2016-05-12 15:00:00,102,200,113,95,200,284,291,261,379,196,43,2,10,20,5,15,190,327,487,632,802,284,149,25,1,4,9,16,8,71,158,371,700,759,792,622,492,263,5,1,5,8,34,194,721,1253,365,105,384,377,72,4,11,37,371,772,861,230,123,104,85,13,2,2,6,9,21,365,560,396,57,26,8,8,11,0,12,7,7,20,25,6,6,6,4,9,4,6,6,1,4,2,2,47,8,280,267,131,8,229,47,61
2016-05-12 16:00:00,71,163,82,62,157,242,251,195,313,139,58,2,9,17,7,8,120,307,421,482,582,233,98,17,2,1,9,12,6,50,167,334,494,565,674,539,419,221,4,4,5,9,20,131,568,800,265,117,296,296,65,4,2,30,336,545,664,175,101,66,55,11,0,0,2,10,6,195,411,325,57,23,12,12,7,0,11,7,4,37,31,8,6,3,9,2,3,6,7,3,3,1,1,17,8,331,392,222,27,219,13,96
2016-05-12 17:00:00,74,175,112,69,234,278,261,298,419,190,57,5,11,22,12,11,171,415,572,588,626,282,130,18,4,13,13,19,4,50,194,479,615,596,793,686,516,282,5,6,5,14,42,125,690,1141,345,144,401,353,86,7,10,43,502,862,873,197,103,107,115,23,5,1,4,10,14,328,536,407,79,47,20,21,9,0,17,16,7,34,48,18,15,5,9,4,5,6,6,2,1,2,5,28,12,354,380,161,17,225,79,63
2016-05-12 18:00:00,115,215,152,137,319,405,405,398,711,327,80,11,36,43,24,24,266,619,755,746,753,389,138,26,6,11,20,38,14,104,300,623,914,858,1114,969,650,316,11,5,5,14,38,228,1022,1438,435,153,457,403,113,17,17,71,692,995,1004,260,131,109,109,14,1,5,6,10,53,439,693,470,76,33,25,20,7,1,14,15,13,47,45,9,7,5,6,6,4,2,1,5,0,0,2,20,12,354,397,121,7,195,105,65
2016-05-12 19:00:00,107,256,174,157,355,492,544,426,660,346,77,9,27,52,15,19,371,726,917,1002,1075,538,133,23,4,7,16,23,9,125,324,637,1174,1029,1246,895,530,261,11,6,5,21,38,307,1213,1815,423,156,398,365,106,20,21,72,605,862,782,239,86,94,79,9,6,8,8,39,46,331,651,381,36,34,25,15,16,1,20,11,8,35,32,11,3,5,5,22,4,7,13,1,6,0,5,51,14,391,264,130,22,256,67,58
2016-05-12 20:00:00,145,216,172,142,396,547,644,475,808,342,73,9,28,30,14,27,442,796,846,1007,1006,624,151,35,5,4,20,43,11,192,456,634,1271,1101,1194,962,481,222,11,13,8,20,31,282,1341,1814,368,89,355,305,82,39,29,68,532,741,618,123,83,105,55,13,5,7,10,55,72,254,500,271,48,30,18,21,12,5,39,7,9,34,31,14,5,5,8,35,6,5,28,3,3,8,7,40,6,277,310,170,29,244,62,126
2016-05-12 21:00:00,158,202,166,138,399,577,555,623,794,245,102,4,33,52,28,28,604,738,782,827,847,732,142,20,5,23,25,46,5,290,598,797,1271,751,1115,1174,611,185,20,21,19,18,26,258,1341,1660,470,114,363,257,84,33,37,71,495,741,484,98,50,117,67,16,8,17,9,19,34,196,517,284,19,28,20,15,18,5,20,4,12,47,24,19,4,9,2,3,5,7,2,5,5,0,3,8,3,391,394,157,15,226,73,107
2016-05-12 22:00:00,116,188,101,154,353,637,510,536,576,219,83,6,35,63,17,33,802,598,563,573,747,646,151,14,9,32,33,57,13,377,705,774,1077,580,1220,1268,487,163,20,20,15,16,31,209,1253,1644,412,91,329,185,73,56,74,75,431,617,418,41,48,120,85,11,30,16,12,9,50,178,489,222,25,50,29,23,21,16,22,2,9,29,38,6,8,9,13,5,8,5,4,5,13,0,2,4,11,266,348,138,20,146,91,127
